customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0003,Patel Sons,SAL000131,2025-08-29,2025-09-28,1041.72,1041.72,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000143,2026-01-13,2026-02-12,11172.17,11172.17,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000155,2026-05-20,2026-06-19,16521.26,5474.87,11046.39,73,61-90,PARTIALLY_PAID
CUST0003,Patel Sons,SAL000158,2026-06-20,2026-07-20,4729.2,0.0,4729.2,42,31-60,OVERDUE
CUST0003,Patel Sons,SAL000162,2026-08-29,2026-09-28,31640.51,0.0,31640.51,0,Current,DUE
CUST0004,Kumar Departmental Store,SAL000164,2025-01-31,2025-03-02,1888.0,533.56,1354.44,547,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000167,2024-09-17,2024-10-17,7291.82,7291.82,0.0,0,Current,PAID
CUST0005,Kumar Supermart,SAL000179,2025-02-20,2025-03-22,2762.19,2762.19,0.0,0,Current,PAID
CUST0005,Kumar Supermart,SAL000180,2025-02-28,2025-03-30,3521.6,881.78,2639.82,519,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000182,2025-02-06,2025-03-08,7076.33,2937.43,4138.9,541,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000183,2025-02-08,2025-03-10,8101.92,4725.63,3376.29,539,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000186,2025-03-24,2025-04-23,37270.94,37270.94,0.0,0,Current,PAID
CUST0005,Kumar Supermart,SAL000192,2025-04-03,2025-05-03,26902.41,15057.95,11844.46,485,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000202,2025-05-17,2025-06-16,1272.54,1272.54,0.0,0,Current,PAID
CUST0005,Kumar Supermart,SAL000207,2025-06-06,2025-07-06,2328.52,1299.86,1028.66,421,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000215,2025-07-22,2025-08-21,2489.9,601.6,1888.3,375,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000222,2025-08-08,2025-09-07,17707.89,7063.74,10644.15,358,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000223,2025-08-28,2025-09-27,9367.43,8174.27,1193.16,338,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000225,2025-08-15,2025-09-14,16340.97,5354.2,10986.77,351,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000237,2025-11-12,2025-12-12,21129.79,9736.0,11393.79,262,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000240,2026-01-29,2026-02-28,9069.8,5712.27,3357.53,184,90+,PARTIALLY_PAID
CUST0005,Kumar Supermart,SAL000254,2026-05-09,2026-06-08,4306.96,0.0,4306.96,84,61-90,OVERDUE
CUST0005,Kumar Supermart,SAL000256,2026-06-20,2026-07-20,20613.23,20613.23,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000270,2024-09-16,2024-10-16,5255.04,5255.04,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000285,2024-10-29,2024-11-28,35342.72,35342.72,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000297,2024-11-22,2024-12-22,1943.79,1943.79,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000298,2024-11-16,2024-12-16,15069.87,15069.87,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000307,2024-12-13,2025-01-12,7906.36,7906.36,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000317,2025-02-01,2025-03-03,15144.08,15144.08,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000320,2025-02-22,2025-03-24,6626.04,5558.02,1068.02,525,90+,PARTIALLY_PAID
CUST0006,Lodha Brothers,SAL000330,2025-03-29,2025-04-28,44489.12,44489.12,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000337,2025-04-02,2025-05-02,5911.7,5911.7,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000344,2025-04-04,2025-05-04,13282.78,13282.78,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000348,2025-04-12,2025-05-12,10765.66,10765.66,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000350,2025-05-17,2025-06-16,8766.68,8766.68,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000357,2025-06-10,2025-07-10,7021.98,7021.98,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000373,2025-07-11,2025-08-10,4977.14,4977.14,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000374,2025-07-24,2025-08-23,10912.61,10912.61,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000385,2025-07-22,2025-08-21,8765.15,8765.15,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000403,2025-09-18,2025-10-18,13789.36,13789.36,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000406,2025-09-08,2025-10-08,12189.24,12189.24,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000408,2025-10-11,2025-11-10,2877.0,2877.0,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000409,2025-10-22,2025-11-21,7607.43,5644.1,1963.33,283,90+,PARTIALLY_PAID
CUST0006,Lodha Brothers,SAL000420,2025-10-13,2025-11-12,1792.0,1792.0,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000424,2025-11-12,2025-12-12,6902.75,6902.75,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000425,2025-11-04,2025-12-04,8195.11,8195.11,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000438,2025-12-31,2026-01-30,14574.24,14574.24,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000440,2025-12-29,2026-01-28,11321.85,11321.85,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000443,2025-12-30,2026-01-29,5319.39,5319.39,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000457,2026-02-09,2026-03-11,11975.32,11975.32,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000458,2026-02-02,2026-03-04,11862.14,11862.14,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000460,2026-02-02,2026-03-04,10507.26,10507.26,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000461,2026-02-07,2026-03-09,10982.74,10982.74,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000497,2026-04-30,2026-05-30,24817.12,24817.12,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000502,2026-04-11,2026-05-11,13327.16,13327.16,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000506,2026-04-01,2026-05-01,19749.65,19749.65,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000510,2026-05-19,2026-06-18,2643.69,2643.69,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000522,2026-06-25,2026-07-25,9676.88,9676.88,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000532,2026-07-03,2026-08-02,16425.96,16425.96,0.0,0,Current,PAID
CUST0006,Lodha Brothers,SAL000547,2026-08-04,2026-09-03,3737.58,3737.58,0.0,0,Current,PAID
CUST0007,Bohra Departmental Store,SAL000554,2025-02-18,2025-04-04,3674.68,3674.68,0.0,0,Current,PAID
CUST0007,Bohra Departmental Store,SAL000560,2025-06-27,2025-08-11,10109.39,10109.39,0.0,0,Current,PAID
CUST0007,Bohra Departmental Store,SAL000567,2025-10-14,2025-11-28,16502.89,16502.89,0.0,0,Current,PAID
CUST0007,Bohra Departmental Store,SAL000574,2026-04-11,2026-05-26,20234.25,20234.25,0.0,0,Current,PAID
CUST0007,Bohra Departmental Store,SAL000581,2026-08-29,2026-10-13,24122.56,24122.56,0.0,0,Current,PAID
CUST0008,Kumar General Store,SAL000599,2025-05-02,2025-06-01,6132.0,4798.15,1333.85,456,90+,PARTIALLY_PAID
CUST0008,Kumar General Store,SAL000600,2025-05-21,2025-06-20,8841.7,8841.7,0.0,0,Current,PAID
CUST0008,Kumar General Store,SAL000607,2025-07-18,2025-08-17,7500.64,3592.26,3908.38,379,90+,PARTIALLY_PAID
CUST0008,Kumar General Store,SAL000609,2025-08-22,2025-09-21,8774.5,6368.27,2406.23,344,90+,PARTIALLY_PAID
CUST0008,Kumar General Store,SAL000613,2025-09-11,2025-10-11,7202.72,7202.72,0.0,0,Current,PAID
CUST0008,Kumar General Store,SAL000614,2025-09-25,2025-10-25,16239.8,16239.8,0.0,0,Current,PAID
CUST0008,Kumar General Store,SAL000630,2026-02-16,2026-03-18,5345.69,5345.69,0.0,0,Current,PAID
CUST0008,Kumar General Store,SAL000646,2026-04-16,2026-05-16,2540.7,2540.7,0.0,0,Current,PAID
CUST0009,Kumawat Traders,SAL000664,2024-12-11,2025-01-25,19925.0,19925.0,0.0,0,Current,PAID
CUST0009,Kumawat Traders,SAL000668,2025-01-18,2025-03-04,22743.25,22743.25,0.0,0,Current,PAID
CUST0009,Kumawat Traders,SAL000674,2025-06-28,2025-08-12,6725.9,6725.9,0.0,0,Current,PAID
CUST0009,Kumawat Traders,SAL000679,2025-09-08,2025-10-23,11062.93,11062.93,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000701,2024-09-18,2024-10-18,546.0,546.0,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000704,2024-09-11,2024-10-11,13764.77,13764.77,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000705,2024-10-10,2024-11-09,21448.11,13431.97,8016.14,660,90+,PARTIALLY_PAID
CUST0010,Khandelwal Kirana,SAL000716,2024-12-02,2025-01-01,8739.36,8739.36,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000731,2025-01-25,2025-02-24,4733.62,4733.62,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000733,2025-01-03,2025-02-02,11884.52,11884.52,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000757,2025-05-10,2025-06-09,6880.92,6880.92,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000766,2025-06-19,2025-07-19,9012.08,9012.08,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000767,2025-06-12,2025-07-12,12923.93,3112.44,9811.49,415,90+,PARTIALLY_PAID
CUST0010,Khandelwal Kirana,SAL000773,2025-06-23,2025-07-23,7547.08,7547.08,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000787,2025-08-26,2025-09-25,9824.93,3818.33,6006.6,340,90+,PARTIALLY_PAID
CUST0010,Khandelwal Kirana,SAL000793,2025-08-25,2025-09-24,15714.82,15714.82,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000794,2025-08-25,2025-09-24,19495.72,19495.72,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000806,2025-09-17,2025-10-17,2199.68,2199.68,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000823,2025-11-03,2025-12-03,18896.66,18896.66,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000826,2025-11-07,2025-12-07,15915.69,15915.69,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000828,2025-12-15,2026-01-14,11775.79,11775.79,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000830,2025-12-23,2026-01-22,10863.62,10863.62,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000841,2026-01-27,2026-02-26,15951.25,15951.25,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000842,2026-01-13,2026-02-12,8140.44,8140.44,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000847,2026-02-09,2026-03-11,2695.83,2695.83,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000875,2026-05-23,2026-06-22,6543.04,6543.04,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000884,2026-07-21,2026-08-20,10556.17,10556.17,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000886,2026-07-29,2026-08-28,13834.64,13834.64,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000894,2026-08-21,2026-09-20,14614.9,14614.9,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000900,2026-08-11,2026-09-10,2262.26,2262.26,0.0,0,Current,PAID
CUST0010,Khandelwal Kirana,SAL000904,2026-08-25,2026-09-24,2611.84,2611.84,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000911,2024-09-19,2024-10-19,11273.85,11273.85,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000915,2024-10-28,2024-11-27,11017.49,11017.49,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000918,2024-10-21,2024-11-20,13410.99,6170.63,7240.36,649,90+,PARTIALLY_PAID
CUST0011,Bansal Brothers,SAL000921,2024-10-07,2024-11-06,4273.6,4273.6,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000923,2024-12-23,2025-01-22,5144.73,5144.73,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000924,2024-12-26,2025-01-25,28846.36,28846.36,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000929,2025-02-22,2025-03-24,9158.67,9158.67,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000930,2025-02-26,2025-03-28,16156.13,8759.1,7397.03,521,90+,PARTIALLY_PAID
CUST0011,Bansal Brothers,SAL000932,2025-03-04,2025-04-03,6586.86,6586.86,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000935,2025-03-20,2025-04-19,37848.58,37848.58,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000939,2025-04-29,2025-05-29,25896.37,25896.37,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000940,2025-04-04,2025-05-04,8014.43,8014.43,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000942,2025-05-02,2025-06-01,26079.77,26079.77,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000949,2025-07-30,2025-08-29,1712.56,1712.56,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000950,2025-07-14,2025-08-13,7768.84,7768.84,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000954,2025-08-13,2025-09-12,9443.0,9443.0,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000956,2025-08-18,2025-09-17,11642.36,11642.36,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000968,2026-02-20,2026-03-22,3600.8,3600.8,0.0,0,Current,PAID
CUST0011,Bansal Brothers,SAL000975,2026-08-24,2026-09-23,2965.73,2965.73,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL000984,2024-10-22,2024-11-21,22284.41,17684.59,4599.82,648,90+,PARTIALLY_PAID
CUST0012,Rajput Supermart,SAL000990,2024-10-03,2024-11-02,19883.15,19883.15,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL001011,2025-02-13,2025-03-15,23389.45,23389.45,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL001013,2025-02-01,2025-03-03,11098.16,3953.46,7144.7,546,90+,PARTIALLY_PAID
CUST0012,Rajput Supermart,SAL001026,2025-06-18,2025-07-18,4610.96,3511.13,1099.83,409,90+,PARTIALLY_PAID
CUST0012,Rajput Supermart,SAL001042,2025-08-18,2025-09-17,10988.0,10988.0,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL001044,2025-09-25,2025-10-25,2088.8,1207.27,881.53,310,90+,PARTIALLY_PAID
CUST0012,Rajput Supermart,SAL001047,2025-10-17,2025-11-16,6670.36,6670.36,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL001049,2025-10-11,2025-11-10,22637.99,22637.99,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL001064,2025-12-03,2026-01-02,12771.89,12771.89,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL001074,2026-02-28,2026-03-30,10728.0,10728.0,0.0,0,Current,PAID
CUST0012,Rajput Supermart,SAL001084,2026-04-27,2026-05-27,26914.41,26914.41,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001114,2024-11-19,2024-12-19,4010.3,4010.3,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001127,2025-02-18,2025-03-20,5829.78,5829.78,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001140,2025-04-09,2025-05-09,2414.88,2414.88,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001155,2025-06-03,2025-07-03,3640.28,3640.28,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001157,2025-06-02,2025-07-02,26886.97,26886.97,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001158,2025-06-28,2025-07-28,1639.05,1639.05,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001172,2025-09-12,2025-10-12,3569.12,3569.12,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001173,2025-09-20,2025-10-20,12008.95,12008.95,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001182,2025-12-25,2026-01-24,13492.85,13492.85,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001187,2026-01-07,2026-02-06,6717.35,6717.35,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001191,2026-02-20,2026-03-22,2642.7,2642.7,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001195,2026-03-28,2026-04-27,5496.36,5496.36,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001199,2026-04-30,2026-05-30,9441.32,9441.32,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001201,2026-04-03,2026-05-03,39875.45,25072.66,14802.79,120,90+,PARTIALLY_PAID
CUST0013,Garg Enterprises,SAL001202,2026-04-11,2026-05-11,7366.78,7366.78,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001206,2026-04-09,2026-05-09,13086.4,13086.4,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001207,2026-05-04,2026-06-03,8343.2,8343.2,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001213,2026-06-03,2026-07-03,4707.64,4707.64,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001214,2026-06-19,2026-07-19,4718.42,4718.42,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001221,2026-07-02,2026-08-01,15591.88,15591.88,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001226,2026-08-19,2026-09-18,4925.28,4925.28,0.0,0,Current,PAID
CUST0013,Garg Enterprises,SAL001228,2026-08-07,2026-09-06,6191.36,6191.36,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001235,2024-09-10,2024-10-10,10586.8,10586.8,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001243,2024-11-29,2024-12-29,2022.28,2022.28,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001250,2025-01-09,2025-02-08,18291.87,18291.87,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001254,2025-03-01,2025-03-31,4726.82,4726.82,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001259,2025-04-12,2025-05-12,6441.87,6441.87,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001262,2025-05-28,2025-06-27,7194.43,6357.93,836.5,430,90+,PARTIALLY_PAID
CUST0014,Mittal Supermart,SAL001273,2025-07-12,2025-08-11,8409.35,8409.35,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001276,2025-08-11,2025-09-10,2020.2,2020.2,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001285,2025-12-10,2026-01-09,13697.19,13697.19,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001299,2026-05-19,2026-06-18,16826.52,16826.52,0.0,0,Current,PAID
CUST0014,Mittal Supermart,SAL001309,2026-08-18,2026-09-17,18562.87,18562.87,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001320,2024-09-25,2024-10-25,18056.82,18056.82,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001321,2024-09-27,2024-10-27,4449.3,4449.3,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001324,2024-09-27,2024-10-27,16134.56,16134.56,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001331,2024-10-26,2024-11-25,12781.78,12781.78,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001337,2024-10-24,2024-11-23,8680.0,8680.0,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001343,2024-10-11,2024-11-10,15862.21,15862.21,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001354,2024-11-20,2024-12-20,6100.74,6100.74,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001360,2024-12-05,2025-01-04,12924.45,12924.45,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001362,2024-12-07,2025-01-06,4722.9,4722.9,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001364,2024-12-23,2025-01-22,5400.37,5400.37,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001369,2025-01-08,2025-02-07,11867.3,11867.3,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001373,2025-01-10,2025-02-09,5274.72,5274.72,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001375,2025-01-08,2025-02-07,11634.62,11634.62,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001378,2025-01-04,2025-02-03,15981.07,15981.07,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001405,2025-04-21,2025-05-21,8478.05,8478.05,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001414,2025-05-26,2025-06-25,5825.4,5825.4,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001421,2025-05-03,2025-06-02,11026.51,11026.51,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001428,2025-06-11,2025-07-11,6382.46,6382.46,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001439,2025-06-10,2025-07-10,4909.8,4909.8,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001448,2025-07-09,2025-08-08,1042.83,1042.83,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001450,2025-07-30,2025-08-29,8388.71,8388.71,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001461,2025-09-03,2025-10-03,1538.47,1538.47,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001469,2025-09-18,2025-10-18,37115.49,37115.49,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001474,2025-09-18,2025-10-18,3422.16,3422.16,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001476,2025-09-19,2025-10-19,3974.6,3974.6,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001484,2025-10-16,2025-11-15,10240.66,10240.66,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001490,2025-10-03,2025-11-02,12469.7,12469.7,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001494,2025-10-02,2025-11-01,12374.6,12374.6,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001502,2025-11-10,2025-12-10,7576.52,7576.52,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001511,2025-12-04,2026-01-03,2956.22,2956.22,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001513,2025-12-18,2026-01-17,10872.32,10872.32,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001516,2025-12-12,2026-01-11,13151.93,13151.93,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001520,2025-12-27,2026-01-26,7865.2,7865.2,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001530,2026-01-13,2026-02-12,6406.68,6406.68,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001554,2026-02-09,2026-03-11,9009.63,9009.63,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001570,2026-03-14,2026-04-13,3315.2,3315.2,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001580,2026-03-04,2026-04-03,7602.45,7602.45,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001582,2026-04-22,2026-05-22,8363.63,8363.63,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001585,2026-04-20,2026-05-20,10663.35,10663.35,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001595,2026-04-23,2026-05-23,16098.28,16098.28,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001601,2026-05-05,2026-06-04,4662.66,4662.66,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001604,2026-05-18,2026-06-17,21491.53,21491.53,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001610,2026-06-06,2026-07-06,11872.35,11872.35,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001617,2026-06-04,2026-07-04,5875.52,5875.52,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001631,2026-07-04,2026-08-03,16129.3,16129.3,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001645,2026-08-26,2026-09-25,11434.47,11434.47,0.0,0,Current,PAID
